K,epidemic peak,cost fun,delta fun
0.0,951.0,951.0,500
0.5,951.0,953.6288117770767,400
1.0,951.0,956.2576235541535,200
1.5,951.0,958.8864353312302,133
2.0,951.0,961.515247108307,100
2.5,951.0,964.1440588853839,80
3.0,951.0,966.7728706624606,66
3.5,951.0,969.4016824395374,57
4.0,951.0,972.0304942166141,50
4.5,951.0,974.6593059936909,44
5.0,951.0,977.2881177707676,40
5.5,939.8,968.7169295478443,36
6.0,918.2,949.7457413249211,33
6.5,892.6,926.7745531019979,30
7.0,856.6,893.4033648790747,28
7.5,827.0,866.4321766561515,26
8.0,836.0,878.0609884332282,25
8.5,781.8,826.4898002103049,23
9.0,784.0,831.3186119873817,22
9.5,747.0,796.9474237644584,21
10.0,725.0,777.5762355415352,20
10.5,717.2,772.405047318612,19
11.0,717.8,775.6338590956886,18
11.5,688.4,748.8626708727655,17
12.0,636.6,699.6914826498423,16
12.5,653.6,719.3202944269191,16
13.0,626.8,695.1491062039958,15
13.5,559.2,630.1779179810726,14
14.0,636.8,710.4067297581493,14
14.5,587.8,664.035541535226,13
15.0,610.0,688.8643533123028,13
15.5,564.6,646.0931650893797,12
16.0,602.0,686.1219768664564,12
16.5,544.6,631.3507886435332,12
17.0,556.0,645.3796004206099,11
17.5,549.4,641.4084121976866,11
18.0,555.6,650.2372239747634,11
18.5,492.8,590.0660357518402,10
19.0,529.8,629.6948475289169,10
19.5,511.4,613.9236593059936,10
20.0,521.4,626.5524710830705,10
20.5,574.8,682.5812828601472,9
21.0,487.4,597.810094637224,9
21.5,531.4,644.4389064143007,9
22.0,554.0,669.6677181913775,9
22.5,481.8,600.0965299684543,8
23.0,479.0,599.925341745531,8
23.5,522.4,645.9541535226077,8
24.0,494.2,620.3829652996845,8
24.5,533.2,662.0117770767613,8
25.0,539.4,670.8405888538381,8
25.5,475.2,609.2694006309148,7
26.0,510.4,647.0982124079916,7
26.5,527.8,667.1270241850683,7
27.0,493.6,635.5558359621451,7
27.5,476.2,620.7846477392219,7
28.0,416.2,563.4134595162986,7
28.5,465.2,615.0422712933754,7
29.0,422.6,575.0710830704522,6
29.5,464.6,619.699894847529,6
30.0,444.6,602.3287066246057,6
30.5,425.0,585.3575184016825,6
31.0,398.0,560.9863301787592,6
31.5,434.8,600.4151419558359,6
32.0,397.6,565.8439537329127,6
32.5,412.4,583.2727655099894,6
33.0,491.6,665.1015772870662,6
33.5,421.2,597.330389064143,5
34.0,468.4,647.1592008412198,5
34.5,430.8,612.1880126182965,5
35.0,450.6,634.6168243953733,5
35.5,520.2,706.8456361724501,5
36.0,369.2,558.4744479495268,5
36.5,455.4,647.3032597266035,5
37.0,449.8,644.3320715036804,5
37.5,417.8,614.9608832807571,5
38.0,401.8,601.5896950578339,5
38.5,431.6,634.0185068349107,5
39.0,437.0,642.0473186119874,5
39.5,463.2,670.8761303890642,5
40.0,414.2,624.5049421661408,5
40.5,408.0,620.9337539432177,4
41.0,397.6,613.1625657202944,4
41.5,363.8,581.9913774973712,4
42.0,428.2,649.020189274448,4
42.5,401.6,625.0490010515248,4
43.0,413.8,639.8778128286015,4
43.5,382.0,610.7066246056783,4
44.0,381.6,612.935436382755,4
44.5,386.6,620.5642481598318,4
45.0,331.4,567.9930599369085,4
45.5,394.4,633.6218717139852,4
46.0,456.0,697.850683491062,4
46.5,401.8,646.2794952681388,4
47.0,428.6,675.7083070452156,4
47.5,520.6,770.3371188222924,4
48.0,336.2,588.565930599369,4
48.5,375.6,630.5947423764459,4
49.0,387.8,645.4235541535227,4
49.5,332.0,592.2523659305994,4
50.0,368.8,631.6811777076762,4
50.5,347.2,612.7099894847529,3
51.0,457.4,725.5388012618296,3
51.5,406.4,677.1676130389064,3
52.0,438.6,711.9964248159831,3
52.5,353.8,629.82523659306,3
53.0,374.8,653.4540483701367,3
53.5,406.2,687.4828601472134,3
54.0,350.6,634.5116719242902,3
54.5,403.0,689.5404837013671,3
55.0,400.0,689.1692954784437,3
55.5,492.0,783.7981072555206,3
56.0,353.0,647.4269190325972,3
56.5,381.6,678.655730809674,3
57.0,502.4,802.0845425867508,3
57.5,481.8,784.1133543638275,3
58.0,404.0,708.9421661409043,3
58.5,430.6,738.1709779179811,3
59.0,380.0,690.1997896950579,3
59.5,428.8,741.6286014721346,3
60.0,427.0,742.4574132492114,3
60.5,441.2,759.2862250262881,3
61.0,404.0,724.7150368033649,3
61.5,341.4,664.7438485804416,3
62.0,408.0,733.9726603575184,3
62.5,496.4,825.0014721345951,3
63.0,452.2,783.430283911672,3
63.5,358.2,692.0590956887487,3
64.0,473.2,809.6879074658254,3
64.5,395.4,734.5167192429021,3
65.0,374.0,715.7455310199789,3
65.5,353.6,697.9743427970557,3
66.0,417.2,764.2031545741324,3
66.5,396.0,745.6319663512093,3
67.0,416.2,768.4607781282859,2
67.5,320.4,675.2895899053627,2
68.0,338.2,695.7184016824395,2
68.5,362.4,722.5472134595163,2
69.0,299.6,662.376025236593,2
69.5,353.0,718.4048370136697,2
70.0,361.0,729.0336487907466,2
70.5,412.0,782.6624605678234,2
71.0,344.0,717.2912723449001,2
71.5,450.8,826.7200841219769,2
72.0,403.6,782.1488958990536,2
72.5,375.6,756.7777076761304,2
73.0,333.0,716.8065194532071,2
73.5,394.0,780.435331230284,2
74.0,417.2,806.2641430073606,2
74.5,297.2,688.8929547844375,2
75.0,423.2,817.5217665615141,2
75.5,395.6,792.550578338591,2
76.0,363.6,763.1793901156677,2
76.5,355.8,758.0082018927444,2
77.0,398.0,802.8370136698213,2
77.5,398.4,805.865825446898,2
78.0,317.2,727.2946372239747,2
78.5,424.6,837.3234490010516,2
79.0,345.4,760.7522607781283,2
